Timestamp,Peak Player Count
2019-03-04 02:00:00,14654
2019-03-04 03:00:00,12206
2019-03-04 04:00:00,10072
2019-03-04 05:00:00,8869
2019-03-04 06:00:00,7455
2019-03-04 07:00:00,7435
2019-03-04 08:00:00,7817
2019-03-04 09:00:00,8277
2019-03-04 10:00:00,9022
2019-03-04 11:00:00,10142
2019-03-04 12:00:00,11771
2019-03-04 13:00:00,12465
2019-03-04 14:00:00,13221
2019-03-04 15:00:00,14186
2019-03-04 16:00:00,15824
2019-03-04 17:00:00,16550
2019-03-04 18:00:00,16555
2019-03-04 19:00:00,16436
2019-03-04 20:00:00,14839
2019-03-04 21:00:00,13032
2019-03-04 22:00:00,12365
2019-03-04 23:00:00,12501
2019-03-05 00:00:00,13092
2019-03-05 01:00:00,13030
2019-03-05 02:00:00,12262
2019-03-05 03:00:00,10312
2019-03-05 04:00:00,8217
2019-03-05 05:00:00,6521
2019-03-05 06:00:00,5972
2019-03-05 07:00:00,6657
2019-03-05 08:00:00,7172
2019-03-05 09:00:00,7633
2019-03-05 10:00:00,8698
2019-03-05 11:00:00,9962
2019-03-05 12:00:00,11468
2019-03-05 13:00:00,11795
2019-03-05 14:00:00,12291
2019-03-05 15:00:00,13139
2019-03-05 16:00:00,14563
2019-03-05 17:00:00,15184
2019-03-05 18:00:00,15105
2019-03-05 19:00:00,14401
2019-03-05 20:00:00,12864
2019-03-05 21:00:00,11652
2019-03-05 22:00:00,11274
2019-03-05 23:00:00,11753
2019-03-06 00:00:00,12421
2019-03-06 01:00:00,12381
2019-03-06 02:00:00,11788
2019-03-06 03:00:00,9733
2019-03-06 04:00:00,7739
2019-03-06 05:00:00,6567
2019-03-06 06:00:00,6307
2019-03-06 07:00:00,6751
2019-03-06 08:00:00,7260
2019-03-06 09:00:00,7863
2019-03-06 10:00:00,8624
2019-03-06 11:00:00,9968
2019-03-06 12:00:00,11710
2019-03-06 13:00:00,12365
2019-03-06 14:00:00,12992
2019-03-06 15:00:00,13881
2019-03-06 16:00:00,14725
2019-03-06 17:00:00,15243
2019-03-06 18:00:00,15089
2019-03-06 19:00:00,14630
2019-03-06 20:00:00,13275
2019-03-06 21:00:00,11664
2019-03-06 22:00:00,11405
2019-03-06 23:00:00,11508
2019-03-07 00:00:00,12147
2019-03-07 01:00:00,12028
2019-03-07 02:00:00,11392
2019-03-07 03:00:00,9269
2019-03-07 04:00:00,7662
2019-03-07 05:00:00,6645
2019-03-07 06:00:00,6244
2019-03-07 07:00:00,6664
2019-03-07 08:00:00,7519
2019-03-07 09:00:00,8288
2019-03-07 10:00:00,9186
2019-03-07 11:00:00,10590
2019-03-07 12:00:00,11798
2019-03-07 13:00:00,12257
2019-03-07 14:00:00,12744
2019-03-07 15:00:00,13410
2019-03-07 16:00:00,14777
2019-03-07 17:00:00,15504
2019-03-07 18:00:00,15521
2019-03-07 19:00:00,15035
2019-03-07 20:00:00,13677
2019-03-07 21:00:00,12555
2019-03-07 22:00:00,12021
2019-03-07 23:00:00,11785
2019-03-08 00:00:00,12431
2019-03-08 01:00:00,12415
2019-03-08 02:00:00,11617
2019-03-08 03:00:00,9791
2019-03-08 04:00:00,8151
2019-03-08 05:00:00,7337
2019-03-08 06:00:00,7996
2019-03-08 07:00:00,8854
2019-03-08 08:00:00,9795
2019-03-08 09:00:00,10522
2019-03-08 10:00:00,11406
2019-03-08 11:00:00,13042
2019-03-08 12:00:00,14696
2019-03-08 13:00:00,16197
2019-03-08 14:00:00,16591
2019-03-08 15:00:00,16467
2019-03-08 16:00:00,17412
2019-03-08 17:00:00,17678
2019-03-08 18:00:00,18091
2019-03-08 19:00:00,18197
2019-03-08 20:00:00,18313
2019-03-08 21:00:00,17817
2019-03-08 22:00:00,17216
2019-03-08 23:00:00,16473
2019-03-09 00:00:00,17392
2019-03-09 01:00:00,18431
2019-03-09 02:00:00,18537
2019-03-09 03:00:00,18037
2019-03-09 04:00:00,16963
2019-03-09 05:00:00,15719
2019-03-09 06:00:00,14929
2019-03-09 07:00:00,15103
2019-03-09 08:00:00,16244
2019-03-09 09:00:00,17019
2019-03-09 10:00:00,17915
2019-03-09 11:00:00,18819
2019-03-09 12:00:00,20268
2019-03-09 13:00:00,21757
2019-03-09 14:00:00,22555
2019-03-09 15:00:00,23518
2019-03-09 16:00:00,24364
2019-03-09 17:00:00,25049
2019-03-09 18:00:00,25132
2019-03-09 19:00:00,24689
2019-03-09 20:00:00,24019
2019-03-09 21:00:00,22774
2019-03-09 22:00:00,20860
2019-03-09 23:00:00,18647
2019-03-10 00:00:00,18271
2019-03-10 01:00:00,18915
2019-03-10 02:00:00,19297
2019-03-10 03:00:00,19003
2019-03-10 04:00:00,18023
2019-03-10 05:00:00,16620
2019-03-10 06:00:00,15722
2019-03-10 07:00:00,15410
2019-03-10 08:00:00,16098
2019-03-10 09:00:00,17041
2019-03-10 10:00:00,17593
2019-03-10 11:00:00,18501
2019-03-10 12:00:00,19587
2019-03-10 13:00:00,20289
2019-03-10 14:00:00,21321
2019-03-10 15:00:00,22785
2019-03-10 16:00:00,24554
2019-03-10 17:00:00,25436
2019-03-10 18:00:00,25269
2019-03-10 19:00:00,24238
2019-03-10 20:00:00,22017
2019-03-10 21:00:00,19219
2019-03-10 22:00:00,16590
2019-03-10 23:00:00,15710
2019-03-11 00:00:00,15246
2019-03-11 01:00:00,14279
2019-03-11 02:00:00,12296
2019-03-11 03:00:00,9898
2019-03-11 04:00:00,8129
2019-03-11 05:00:00,6684
2019-03-11 06:00:00,6290
2019-03-11 07:00:00,6627
2019-03-11 08:00:00,6930
2019-03-11 09:00:00,7385
2019-03-11 10:00:00,8142
2019-03-11 11:00:00,9274
2019-03-11 12:00:00,10228
2019-03-11 13:00:00,11030
2019-03-11 14:00:00,11808
2019-03-11 15:00:00,13442
2019-03-11 16:00:00,15080
2019-03-11 17:00:00,16318
2019-03-11 18:00:00,16469
2019-03-11 19:00:00,16048
2019-03-11 20:00:00,15045
2019-03-11 21:00:00,13700
2019-03-11 22:00:00,12700
2019-03-11 23:00:00,12870
2019-03-12 00:00:00,12749
2019-03-12 01:00:00,12165
2019-03-12 02:00:00,10592
2019-03-12 03:00:00,8861
2019-03-12 04:00:00,7009
2019-03-12 05:00:00,5799
2019-03-12 06:00:00,5776
2019-03-12 07:00:00,6059
2019-03-12 08:00:00,6555
2019-03-12 09:00:00,6931
2019-03-12 10:00:00,7632
2019-03-12 11:00:00,8763
2019-03-12 12:00:00,9936
2019-03-12 13:00:00,10796
2019-03-12 14:00:00,11771
2019-03-12 15:00:00,12841
2019-03-12 16:00:00,14281
2019-03-12 17:00:00,15389
2019-03-12 18:00:00,15817
2019-03-12 19:00:00,15439
2019-03-12 20:00:00,14185
2019-03-12 21:00:00,13103
2019-03-12 22:00:00,12061
2019-03-12 23:00:00,12240
2019-03-13 00:00:00,12070
2019-03-13 01:00:00,11548
2019-03-13 02:00:00,10235
2019-03-13 03:00:00,8416
2019-03-13 04:00:00,6972
2019-03-13 05:00:00,6245
2019-03-13 06:00:00,6122
2019-03-13 07:00:00,6446
2019-03-13 08:00:00,6829
2019-03-13 09:00:00,7128
2019-03-13 10:00:00,7912
2019-03-13 11:00:00,9124
2019-03-13 12:00:00,10830
2019-03-13 13:00:00,12053
2019-03-13 14:00:00,12785
2019-03-13 15:00:00,14000
2019-03-13 16:00:00,15183
2019-03-13 17:00:00,15824
2019-03-13 18:00:00,15864
2019-03-13 19:00:00,15600
2019-03-13 20:00:00,14930
2019-03-13 21:00:00,13434
2019-03-13 22:00:00,12468
2019-03-13 23:00:00,12235
2019-03-14 00:00:00,12112
2019-03-14 01:00:00,11550
2019-03-14 02:00:00,10308
2019-03-14 03:00:00,8658
2019-03-14 04:00:00,6894
2019-03-14 05:00:00,5812
2019-03-14 06:00:00,5705
2019-03-14 07:00:00,5944
2019-03-14 08:00:00,6531
2019-03-14 09:00:00,6820
2019-03-14 10:00:00,7554
2019-03-14 11:00:00,8892
2019-03-14 12:00:00,10153
2019-03-14 13:00:00,11090
2019-03-14 14:00:00,12019
2019-03-14 15:00:00,13249
2019-03-14 16:00:00,15220
2019-03-14 17:00:00,15835
2019-03-14 18:00:00,15938
2019-03-14 19:00:00,15799
2019-03-14 20:00:00,14975
2019-03-14 21:00:00,13461
2019-03-14 22:00:00,12454
2019-03-14 23:00:00,12469
2019-03-15 00:00:00,12532
2019-03-15 01:00:00,11900
2019-03-15 02:00:00,10570
2019-03-15 03:00:00,9065
2019-03-15 04:00:00,7587
2019-03-15 05:00:00,6550
2019-03-15 06:00:00,6694
2019-03-15 07:00:00,7348
2019-03-15 08:00:00,7783
2019-03-15 09:00:00,8773
2019-03-15 10:00:00,9961
2019-03-15 11:00:00,11717
2019-03-15 12:00:00,13923
2019-03-15 13:00:00,16098
2019-03-15 14:00:00,16809
2019-03-15 15:00:00,16877
2019-03-15 16:00:00,18049
2019-03-15 17:00:00,19140
2019-03-15 18:00:00,19440
2019-03-15 19:00:00,20126
2019-03-15 20:00:00,20281
2019-03-15 21:00:00,20046
2019-03-15 22:00:00,19249
2019-03-15 23:00:00,17896
2019-03-16 00:00:00,18589
2019-03-16 01:00:00,18544
2019-03-16 02:00:00,18217
2019-03-16 03:00:00,17652
2019-03-16 04:00:00,15781
2019-03-16 05:00:00,14224
2019-03-16 06:00:00,13403
2019-03-16 07:00:00,14234
2019-03-16 08:00:00,15626
2019-03-16 09:00:00,16905
2019-03-16 10:00:00,18019
2019-03-16 11:00:00,19506
2019-03-16 12:00:00,21413
2019-03-16 13:00:00,22823
2019-03-16 14:00:00,23727
2019-03-16 15:00:00,24551
2019-03-16 16:00:00,25026
2019-03-16 17:00:00,25859
2019-03-16 18:00:00,25739
2019-03-16 19:00:00,25312
2019-03-16 20:00:00,24468
2019-03-16 21:00:00,23232
2019-03-16 22:00:00,20364
2019-03-16 23:00:00,18590
2019-03-17 00:00:00,18169
2019-03-17 01:00:00,18389
2019-03-17 02:00:00,18296
2019-03-17 03:00:00,17865
2019-03-17 04:00:00,16649
2019-03-17 05:00:00,14994
2019-03-17 06:00:00,14043
2019-03-17 07:00:00,14640
2019-03-17 08:00:00,15620
2019-03-17 09:00:00,16389
2019-03-17 10:00:00,16919
2019-03-17 11:00:00,18291
2019-03-17 12:00:00,19516
2019-03-17 13:00:00,20192
2019-03-17 14:00:00,20870
2019-03-17 15:00:00,22776
2019-03-17 16:00:00,24046
2019-03-17 17:00:00,24969
2019-03-17 18:00:00,25134
2019-03-17 19:00:00,24023
2019-03-17 20:00:00,22068
2019-03-17 21:00:00,19239
2019-03-17 22:00:00,17146
2019-03-17 23:00:00,15324
2019-03-18 00:00:00,14800
2019-03-18 01:00:00,13844
2019-03-18 02:00:00,11489
2019-03-18 03:00:00,9479
2019-03-18 04:00:00,7585
2019-03-18 05:00:00,6378
2019-03-18 06:00:00,6348
2019-03-18 07:00:00,6634
2019-03-18 08:00:00,7024
2019-03-18 09:00:00,7331
2019-03-18 10:00:00,7914
2019-03-18 11:00:00,9172
2019-03-18 12:00:00,10189
2019-03-18 13:00:00,11141
2019-03-18 14:00:00,12321
2019-03-18 15:00:00,13533
2019-03-18 16:00:00,14998
2019-03-18 17:00:00,15950
2019-03-18 18:00:00,15965
2019-03-18 19:00:00,15731
2019-03-18 20:00:00,10829
2019-03-18 21:00:00,11372
2019-03-18 22:00:00,11615
2019-03-18 23:00:00,12004
2019-03-19 00:00:00,12048
2019-03-19 01:00:00,11555
2019-03-19 02:00:00,9965
2019-03-19 03:00:00,7989
2019-03-19 04:00:00,6664
2019-03-19 05:00:00,5376
2019-03-19 06:00:00,5667
2019-03-19 07:00:00,6057
2019-03-19 08:00:00,6544
2019-03-19 09:00:00,6888
2019-03-19 10:00:00,7812
2019-03-19 11:00:00,9156
2019-03-19 12:00:00,10048
2019-03-19 13:00:00,11238
2019-03-19 14:00:00,11957
2019-03-19 15:00:00,13249
2019-03-19 16:00:00,14554
2019-03-19 17:00:00,15425
2019-03-19 18:00:00,15379
2019-03-19 19:00:00,14896
2019-03-19 20:00:00,14271
2019-03-19 21:00:00,13187
2019-03-19 22:00:00,11948
2019-03-19 23:00:00,12305
2019-03-20 00:00:00,12242
2019-03-20 01:00:00,11641
2019-03-20 02:00:00,9986
2019-03-20 03:00:00,8000
2019-03-20 04:00:00,6757
2019-03-20 05:00:00,6238
2019-03-20 06:00:00,6396
2019-03-20 07:00:00,6724
2019-03-20 08:00:00,7063
2019-03-20 09:00:00,7626
2019-03-20 10:00:00,8454
2019-03-20 11:00:00,9773
2019-03-20 12:00:00,11260
2019-03-20 13:00:00,12445
2019-03-20 14:00:00,12793
2019-03-20 15:00:00,13700
2019-03-20 16:00:00,14538
2019-03-20 17:00:00,15411
2019-03-20 18:00:00,15558
2019-03-20 19:00:00,15107
2019-03-20 20:00:00,14378
2019-03-20 21:00:00,13108
2019-03-20 22:00:00,12092
2019-03-20 23:00:00,12162
2019-03-21 00:00:00,12141
2019-03-21 01:00:00,11758
2019-03-21 02:00:00,10160
2019-03-21 03:00:00,8428
2019-03-21 04:00:00,7146
2019-03-21 05:00:00,6208
2019-03-21 06:00:00,6417
2019-03-21 07:00:00,7018
2019-03-21 08:00:00,7342
2019-03-21 09:00:00,7777
2019-03-21 10:00:00,8655
2019-03-21 11:00:00,9825
2019-03-21 12:00:00,10865
2019-03-21 13:00:00,11495
2019-03-21 14:00:00,12085
2019-03-21 15:00:00,12938
2019-03-21 16:00:00,14541
2019-03-21 17:00:00,15647
2019-03-21 18:00:00,15633
2019-03-21 19:00:00,15508
2019-03-21 20:00:00,14731
2019-03-21 21:00:00,13409
2019-03-21 22:00:00,12382
2019-03-21 23:00:00,12539
2019-03-22 00:00:00,12424
2019-03-22 01:00:00,11728
2019-03-22 02:00:00,10222
2019-03-22 03:00:00,8810
2019-03-22 04:00:00,7495
2019-03-22 05:00:00,6813
2019-03-22 06:00:00,7276
2019-03-22 07:00:00,7754
2019-03-22 08:00:00,8229
2019-03-22 09:00:00,8999
2019-03-22 10:00:00,9885
2019-03-22 11:00:00,12053
2019-03-22 12:00:00,13747
2019-03-22 13:00:00,15283
2019-03-22 14:00:00,15623
2019-03-22 15:00:00,16117
2019-03-22 16:00:00,17421
2019-03-22 17:00:00,18140
2019-03-22 18:00:00,18874
2019-03-22 19:00:00,19882
2019-03-22 20:00:00,20260
2019-03-22 21:00:00,19908
2019-03-22 22:00:00,17997
2019-03-22 23:00:00,17295
2019-03-23 00:00:00,17957
2019-03-23 01:00:00,18056
2019-03-23 02:00:00,17835
2019-03-23 03:00:00,16572
2019-03-23 04:00:00,15337
2019-03-23 05:00:00,13620
2019-03-23 06:00:00,13403
2019-03-23 07:00:00,14202
2019-03-23 08:00:00,15514
2019-03-23 09:00:00,15994
2019-03-23 10:00:00,16366
2019-03-23 11:00:00,17902
2019-03-23 12:00:00,20002
2019-03-23 13:00:00,21140
2019-03-23 14:00:00,22186
2019-03-23 15:00:00,23005
2019-03-23 16:00:00,23339
2019-03-23 17:00:00,24297
2019-03-23 18:00:00,25171
2019-03-23 19:00:00,25005
2019-03-23 20:00:00,24148
2019-03-23 21:00:00,22469
2019-03-23 22:00:00,20190
2019-03-23 23:00:00,18234
2019-03-24 00:00:00,17938
2019-03-24 01:00:00,18160
2019-03-24 02:00:00,18058
2019-03-24 03:00:00,17563
2019-03-24 04:00:00,16035
2019-03-24 05:00:00,14519
2019-03-24 06:00:00,13854
2019-03-24 07:00:00,14753
2019-03-24 08:00:00,15704
2019-03-24 09:00:00,16448
2019-03-24 10:00:00,16725
2019-03-24 11:00:00,18053
2019-03-24 12:00:00,19354
2019-03-24 13:00:00,20109
2019-03-24 14:00:00,21057
2019-03-24 15:00:00,22406
2019-03-24 16:00:00,23744
2019-03-24 17:00:00,25097
2019-03-24 18:00:00,25031
2019-03-24 19:00:00,24498
2019-03-24 20:00:00,21824
2019-03-24 21:00:00,19156
2019-03-24 22:00:00,16720
2019-03-24 23:00:00,15667
2019-03-25 00:00:00,15177
2019-03-25 01:00:00,14368
2019-03-25 02:00:00,12274
2019-03-25 03:00:00,9171
2019-03-25 04:00:00,8165
2019-03-25 05:00:00,7290
2019-03-25 06:00:00,7627
2019-03-25 07:00:00,7861
2019-03-25 08:00:00,8397
2019-03-25 09:00:00,8823
2019-03-25 10:00:00,9163
2019-03-25 11:00:00,10274
2019-03-25 12:00:00,11006
2019-03-25 13:00:00,11921
2019-03-25 14:00:00,12802
2019-03-25 15:00:00,13972
2019-03-25 16:00:00,15436
2019-03-25 17:00:00,16508
2019-03-25 18:00:00,16742
2019-03-25 19:00:00,16411
2019-03-25 20:00:00,15466
2019-03-25 21:00:00,14127
2019-03-25 22:00:00,12986
2019-03-25 23:00:00,13152
2019-03-26 00:00:00,13152
2019-03-26 01:00:00,12765
2019-03-26 02:00:00,10838
2019-03-26 03:00:00,9099
2019-03-26 04:00:00,7764
2019-03-26 05:00:00,6858
2019-03-26 06:00:00,7157
2019-03-26 07:00:00,7667
2019-03-26 08:00:00,8181
2019-03-26 09:00:00,8552
2019-03-26 10:00:00,9040
2019-03-26 11:00:00,10201
2019-03-26 12:00:00,11282
2019-03-26 13:00:00,12126
2019-03-26 14:00:00,12858
2019-03-26 15:00:00,13874
2019-03-26 16:00:00,15284
2019-03-26 17:00:00,16363
2019-03-26 18:00:00,16311
2019-03-26 19:00:00,16080
2019-03-26 20:00:00,15036
2019-03-26 21:00:00,13496
2019-03-26 22:00:00,12535
2019-03-26 23:00:00,13061
2019-03-27 00:00:00,12953
2019-03-27 01:00:00,12597
2019-03-27 02:00:00,10824
2019-03-27 03:00:00,9164
2019-03-27 04:00:00,7680
2019-03-27 05:00:00,7436
2019-03-27 06:00:00,7543
2019-03-27 07:00:00,8040
2019-03-27 08:00:00,8750
2019-03-27 09:00:00,9102
2019-03-27 10:00:00,9369
2019-03-27 11:00:00,10753
2019-03-27 12:00:00,11986
2019-03-27 13:00:00,13164
2019-03-27 14:00:00,13575
2019-03-27 15:00:00,14348
2019-03-27 16:00:00,15179
2019-03-27 17:00:00,16176
2019-03-27 18:00:00,16153
2019-03-27 19:00:00,15518
2019-03-27 20:00:00,15051
2019-03-27 21:00:00,13190
2019-03-27 22:00:00,12354
2019-03-27 23:00:00,12322
2019-03-28 00:00:00,12422
2019-03-28 01:00:00,11782
2019-03-28 02:00:00,10464
2019-03-28 03:00:00,8997
2019-03-28 04:00:00,7658
2019-03-28 05:00:00,6864
2019-03-28 06:00:00,7259
2019-03-28 07:00:00,7672
2019-03-28 08:00:00,8191
2019-03-28 09:00:00,8666
2019-03-28 10:00:00,9094
2019-03-28 11:00:00,10081
2019-03-28 12:00:00,11041
2019-03-28 13:00:00,11971
2019-03-28 14:00:00,12398
2019-03-28 15:00:00,13566
2019-03-28 16:00:00,14768
2019-03-28 17:00:00,15827
2019-03-28 18:00:00,16031
2019-03-28 19:00:00,15466
2019-03-28 20:00:00,14722
2019-03-28 21:00:00,13511
2019-03-28 22:00:00,12342
2019-03-28 23:00:00,12855
2019-03-29 00:00:00,13443
2019-03-29 01:00:00,12882
2019-03-29 02:00:00,11005
2019-03-29 03:00:00,9212
2019-03-29 04:00:00,8052
2019-03-29 05:00:00,7624
2019-03-29 06:00:00,8136
2019-03-29 07:00:00,8718
2019-03-29 08:00:00,9197
2019-03-29 09:00:00,9857
2019-03-29 10:00:00,10570
2019-03-29 11:00:00,12214
2019-03-29 12:00:00,14057
2019-03-29 13:00:00,15782
2019-03-29 14:00:00,16048
2019-03-29 15:00:00,16093
2019-03-29 16:00:00,17179
2019-03-29 17:00:00,18198
2019-03-29 18:00:00,18859
2019-03-29 19:00:00,19699
2019-03-29 20:00:00,19985
2019-03-29 21:00:00,19628
2019-03-29 22:00:00,17808
2019-03-29 23:00:00,17240
2019-03-30 00:00:00,17689
2019-03-30 01:00:00,17865
2019-03-30 02:00:00,17788
2019-03-30 03:00:00,16974
2019-03-30 04:00:00,15305
2019-03-30 05:00:00,13994
2019-03-30 06:00:00,13342
2019-03-30 07:00:00,14414
2019-03-30 08:00:00,15683
2019-03-30 09:00:00,16339
2019-03-30 10:00:00,16997
2019-03-30 11:00:00,17911
2019-03-30 12:00:00,19459
2019-03-30 13:00:00,20614
2019-03-30 14:00:00,22027
2019-03-30 15:00:00,22400
2019-03-30 16:00:00,23432
2019-03-30 17:00:00,24079
2019-03-30 18:00:00,24620
2019-03-30 19:00:00,24177
2019-03-30 20:00:00,23436
2019-03-30 21:00:00,21940
2019-03-30 22:00:00,19617
2019-03-30 23:00:00,17924
2019-03-31 00:00:00,17684
2019-03-31 01:00:00,18230
2019-03-31 02:00:00,18171
2019-03-31 03:00:00,17433
2019-03-31 04:00:00,15988
2019-03-31 05:00:00,14749
2019-03-31 06:00:00,13952
2019-03-31 07:00:00,14696
2019-03-31 08:00:00,15751
2019-03-31 09:00:00,16755
2019-03-31 10:00:00,16764
2019-03-31 11:00:00,18145
2019-03-31 12:00:00,19431
2019-03-31 13:00:00,19884
2019-03-31 14:00:00,20863
2019-03-31 15:00:00,22278
2019-03-31 16:00:00,23425
2019-03-31 17:00:00,24095
2019-03-31 18:00:00,23856
2019-03-31 19:00:00,22123
2019-03-31 20:00:00,19429
2019-03-31 21:00:00,17254
2019-03-31 22:00:00,15626
2019-03-31 23:00:00,15091
2019-04-01 00:00:00,14863
2019-04-01 01:00:00,14027
2019-04-01 02:00:00,11579
2019-04-01 03:00:00,9343
2019-04-01 04:00:00,7877
2019-04-01 05:00:00,6943
2019-04-01 06:00:00,7007
2019-04-01 07:00:00,7411
2019-04-01 08:00:00,7544
2019-04-01 09:00:00,8150
2019-04-01 10:00:00,8870
2019-04-01 11:00:00,10297
2019-04-01 12:00:00,11480
2019-04-01 13:00:00,12390
2019-04-01 14:00:00,13077
2019-04-01 15:00:00,13877
2019-04-01 16:00:00,15113
2019-04-01 17:00:00,15303
2019-04-01 18:00:00,15160
2019-04-01 19:00:00,13642
2019-04-01 20:00:00,11900
2019-04-01 21:00:00,11439
2019-04-01 22:00:00,11964
2019-04-01 23:00:00,12494
2019-04-02 00:00:00,12506
2019-04-02 01:00:00,11985
2019-04-02 02:00:00,10493
2019-04-02 03:00:00,8425
2019-04-02 04:00:00,7056
2019-04-02 05:00:00,6034
2019-04-02 06:00:00,6204
2019-04-02 07:00:00,6370
2019-04-02 08:00:00,6824
2019-04-02 09:00:00,6823
2019-04-02 10:00:00,7336
2019-04-02 11:00:00,9280
2019-04-02 12:00:00,10951
2019-04-02 13:00:00,12084
2019-04-02 14:00:00,12543
2019-04-02 15:00:00,13499
2019-04-02 16:00:00,15215
2019-04-02 17:00:00,15719
2019-04-02 18:00:00,14666
2019-04-02 19:00:00,12962
2019-04-02 20:00:00,11109
2019-04-02 21:00:00,10579
2019-04-02 22:00:00,11533
2019-04-02 23:00:00,12053
2019-04-03 00:00:00,12080
2019-04-03 01:00:00,11652
2019-04-03 02:00:00,9980
2019-04-03 03:00:00,8315
2019-04-03 04:00:00,7088
2019-04-03 05:00:00,6406
2019-04-03 06:00:00,6352
2019-04-03 07:00:00,6640
2019-04-03 08:00:00,7055
2019-04-03 09:00:00,7519
2019-04-03 10:00:00,8650
2019-04-03 11:00:00,11000
2019-04-03 12:00:00,12780
2019-04-03 13:00:00,13630
2019-04-03 14:00:00,13955
2019-04-03 15:00:00,14124
2019-04-03 16:00:00,14790
2019-04-03 17:00:00,15077
2019-04-03 18:00:00,14653
2019-04-03 19:00:00,12945
2019-04-03 20:00:00,11295
2019-04-03 21:00:00,10712
2019-04-03 22:00:00,11307
2019-04-03 23:00:00,11867
2019-04-04 00:00:00,12184
2019-04-04 01:00:00,11899
2019-04-04 02:00:00,10636
2019-04-04 03:00:00,8899
2019-04-04 04:00:00,7525
2019-04-04 05:00:00,6699
2019-04-04 06:00:00,7115
2019-04-04 07:00:00,7352
2019-04-04 08:00:00,7663
2019-04-04 09:00:00,8070
2019-04-04 10:00:00,9003
2019-04-04 11:00:00,10626
2019-04-04 12:00:00,12386
2019-04-04 13:00:00,13631
2019-04-04 14:00:00,13986
2019-04-04 15:00:00,14333
2019-04-04 16:00:00,14961
2019-04-04 17:00:00,15084
2019-04-04 18:00:00,14638
2019-04-04 19:00:00,13294
2019-04-04 20:00:00,11639
2019-04-04 21:00:00,10865
2019-04-04 22:00:00,11516
2019-04-04 23:00:00,12639
2019-04-05 00:00:00,12641
2019-04-05 01:00:00,12157
2019-04-05 02:00:00,11289
2019-04-05 03:00:00,9681
2019-04-05 04:00:00,8387
2019-04-05 05:00:00,7876
2019-04-05 06:00:00,8252
2019-04-05 07:00:00,8547
2019-04-05 08:00:00,8915
2019-04-05 09:00:00,9474
2019-04-05 10:00:00,10273
2019-04-05 11:00:00,12513
2019-04-05 12:00:00,14908
2019-04-05 13:00:00,16348
2019-04-05 14:00:00,16813
2019-04-05 15:00:00,16628
2019-04-05 16:00:00,17122
2019-04-05 17:00:00,17947
2019-04-05 18:00:00,17939
2019-04-05 19:00:00,18129
2019-04-05 20:00:00,17508
2019-04-05 21:00:00,16616
2019-04-05 22:00:00,15449
2019-04-05 23:00:00,16401
2019-04-06 00:00:00,17232
2019-04-06 01:00:00,17511
2019-04-06 02:00:00,17267
2019-04-06 03:00:00,16812
2019-04-06 04:00:00,15067
2019-04-06 05:00:00,13976
2019-04-06 06:00:00,13915
2019-04-06 07:00:00,14977
2019-04-06 08:00:00,15883
2019-04-06 09:00:00,16476
2019-04-06 10:00:00,16576
2019-04-06 11:00:00,18292
2019-04-06 12:00:00,20034
2019-04-06 13:00:00,21839
2019-04-06 14:00:00,22213
2019-04-06 15:00:00,22952
2019-04-06 16:00:00,24517
2019-04-06 17:00:00,24407
2019-04-06 18:00:00,24373
2019-04-06 19:00:00,24092
2019-04-06 20:00:00,22623
2019-04-06 21:00:00,20036
2019-04-06 22:00:00,17557
2019-04-06 23:00:00,16641
2019-04-07 00:00:00,17418
2019-04-07 01:00:00,18136
2019-04-07 02:00:00,18107
2019-04-07 03:00:00,17476
2019-04-07 04:00:00,16046
2019-04-07 05:00:00,14789
2019-04-07 06:00:00,14555
2019-04-07 07:00:00,15161
2019-04-07 08:00:00,16309
2019-04-07 09:00:00,16809
2019-04-07 10:00:00,16731
2019-04-07 11:00:00,18141
2019-04-07 12:00:00,19041
2019-04-07 13:00:00,19750
2019-04-07 14:00:00,20743
2019-04-07 15:00:00,21914
2019-04-07 16:00:00,22900
2019-04-07 17:00:00,23705
2019-04-07 18:00:00,23522
2019-04-07 19:00:00,22191
2019-04-07 20:00:00,19775
2019-04-07 21:00:00,17534
2019-04-07 22:00:00,16213
2019-04-07 23:00:00,15845
2019-04-08 00:00:00,15755
2019-04-08 01:00:00,14628
2019-04-08 02:00:00,11840
2019-04-08 03:00:00,9201
2019-04-08 04:00:00,7500
2019-04-08 05:00:00,6492
2019-04-08 06:00:00,6766
2019-04-08 07:00:00,7639
2019-04-08 08:00:00,8594
2019-04-08 09:00:00,9341
2019-04-08 10:00:00,10445
2019-04-08 11:00:00,11937
2019-04-08 12:00:00,13196
2019-04-08 13:00:00,13642
2019-04-08 14:00:00,13939
2019-04-08 15:00:00,14276
2019-04-08 16:00:00,14755
2019-04-08 17:00:00,15138
2019-04-08 18:00:00,14775
2019-04-08 19:00:00,13524
2019-04-08 20:00:00,12235
2019-04-08 21:00:00,11823
2019-04-08 22:00:00,12436
2019-04-08 23:00:00,13020
2019-04-09 00:00:00,13048
2019-04-09 01:00:00,12457
2019-04-09 02:00:00,10554
2019-04-09 03:00:00,8253
2019-04-09 04:00:00,6833
2019-04-09 05:00:00,6020
2019-04-09 06:00:00,6606
2019-04-09 07:00:00,7567
2019-04-09 08:00:00,8630
2019-04-09 09:00:00,9624
2019-04-09 10:00:00,10603
2019-04-09 11:00:00,12144
