Timestamp,Peak Player Count
2022-04-07 21:00:00,48418
2022-04-07 22:00:00,46076
2022-04-07 23:00:00,46860
2022-04-08 00:00:00,46876
2022-04-08 01:00:00,46549
2022-04-08 02:00:00,42252
2022-04-08 03:00:00,36835
2022-04-08 04:00:00,32503
2022-04-08 05:00:00,29398
2022-04-08 06:00:00,30189
2022-04-08 07:00:00,31982
2022-04-08 08:00:00,33032
2022-04-08 09:00:00,34920
2022-04-08 10:00:00,39189
2022-04-08 11:00:00,45883
2022-04-08 12:00:00,52735
2022-04-08 13:00:00,58085
2022-04-08 14:00:00,59049
2022-04-08 15:00:00,58741
2022-04-08 16:00:00,58447
2022-04-08 17:00:00,59677
2022-04-08 18:00:00,60907
2022-04-08 19:00:00,64056
2022-04-08 20:00:00,63555
2022-04-08 21:00:00,61786
2022-04-08 22:00:00,56840
2022-04-08 23:00:00,54289
2022-04-09 00:00:00,55607
2022-04-09 01:00:00,55713
2022-04-09 02:00:00,55293
2022-04-09 03:00:00,52145
2022-04-09 04:00:00,48379
2022-04-09 05:00:00,44211
2022-04-09 06:00:00,42889
2022-04-09 07:00:00,46090
2022-04-09 08:00:00,49824
2022-04-09 09:00:00,52968
2022-04-09 10:00:00,54752
2022-04-09 11:00:00,59453
2022-04-09 12:00:00,64351
2022-04-09 13:00:00,68426
2022-04-09 14:00:00,71055
2022-04-09 15:00:00,74119
2022-04-09 16:00:00,76122
2022-04-09 17:00:00,78610
2022-04-09 18:00:00,80113
2022-04-09 19:00:00,81548
2022-04-09 20:00:00,81516
2022-04-09 21:00:00,72667
2022-04-09 22:00:00,65337
2022-04-09 23:00:00,60030
2022-04-10 00:00:00,58027
2022-04-10 01:00:00,57527
2022-04-10 02:00:00,56258
2022-04-10 03:00:00,53858
2022-04-10 04:00:00,50066
2022-04-10 05:00:00,45996
2022-04-10 06:00:00,44433
2022-04-10 07:00:00,47195
2022-04-10 08:00:00,50368
2022-04-10 09:00:00,53747
2022-04-10 10:00:00,55441
2022-04-10 11:00:00,58220
2022-04-10 12:00:00,60853
2022-04-10 13:00:00,62690
2022-04-10 14:00:00,65224
2022-04-10 15:00:00,68315
2022-04-10 16:00:00,72122
2022-04-10 17:00:00,74737
2022-04-10 18:00:00,76071
2022-04-10 19:00:00,75608
2022-04-10 20:00:00,71927
2022-04-10 21:00:00,65973
2022-04-10 22:00:00,59315
2022-04-10 23:00:00,55494
2022-04-11 00:00:00,53756
2022-04-11 01:00:00,51818
2022-04-11 02:00:00,46910
2022-04-11 03:00:00,40708
2022-04-11 04:00:00,35478
2022-04-11 05:00:00,31738
2022-04-11 06:00:00,32857
2022-04-11 07:00:00,36289
2022-04-11 08:00:00,38980
2022-04-11 09:00:00,41933
2022-04-11 10:00:00,44587
2022-04-11 11:00:00,48232
2022-04-11 12:00:00,51541
2022-04-11 13:00:00,53259
2022-04-11 14:00:00,55062
2022-04-11 15:00:00,55124
2022-04-11 16:00:00,56379
2022-04-11 17:00:00,57278
2022-04-11 18:00:00,57202
2022-04-11 19:00:00,57012
2022-04-11 20:00:00,56158
2022-04-11 21:00:00,53894
2022-04-11 22:00:00,52013
2022-04-11 23:00:00,51772
2022-04-12 00:00:00,49675
2022-04-12 01:00:00,47585
2022-04-12 02:00:00,41833
2022-04-12 03:00:00,35911
2022-04-12 04:00:00,31763
2022-04-12 05:00:00,28345
2022-04-12 06:00:00,28660
2022-04-12 07:00:00,31473
2022-04-12 08:00:00,34956
2022-04-12 09:00:00,38418
2022-04-12 10:00:00,41398
2022-04-12 11:00:00,45312
2022-04-12 12:00:00,48199
2022-04-12 13:00:00,50458
2022-04-12 14:00:00,51948
2022-04-12 15:00:00,52815
2022-04-12 16:00:00,54082
2022-04-12 17:00:00,55300
2022-04-12 18:00:00,55379
2022-04-12 19:00:00,54757
2022-04-12 20:00:00,53611
2022-04-12 21:00:00,51409
2022-04-12 22:00:00,49307
2022-04-12 23:00:00,49383
2022-04-13 00:00:00,49745
2022-04-13 01:00:00,48615
2022-04-13 02:00:00,44793
2022-04-13 03:00:00,39237
2022-04-13 04:00:00,34525
2022-04-13 05:00:00,30778
2022-04-13 06:00:00,30778
2022-04-13 07:00:00,33271
2022-04-13 08:00:00,36081
2022-04-13 09:00:00,39287
2022-04-13 10:00:00,42819
2022-04-13 11:00:00,49419
2022-04-13 12:00:00,51476
2022-04-13 13:00:00,52560
2022-04-13 14:00:00,52920
2022-04-13 15:00:00,53080
2022-04-13 16:00:00,54469
2022-04-13 17:00:00,55870
2022-04-13 18:00:00,57324
2022-04-13 19:00:00,58121
2022-04-13 20:00:00,57446
2022-04-13 21:00:00,55847
2022-04-13 22:00:00,52588
2022-04-13 23:00:00,51130
2022-04-14 00:00:00,49842
2022-04-14 01:00:00,48356
2022-04-14 02:00:00,45483
2022-04-14 03:00:00,40208
2022-04-14 04:00:00,35328
2022-04-14 05:00:00,31936
2022-04-14 06:00:00,32004
2022-04-14 07:00:00,35530
2022-04-14 08:00:00,39668
2022-04-14 09:00:00,42806
2022-04-14 10:00:00,45524
2022-04-14 11:00:00,49300
2022-04-14 12:00:00,51720
2022-04-14 13:00:00,53392
2022-04-14 14:00:00,54114
2022-04-14 15:00:00,54370
2022-04-14 16:00:00,56144
2022-04-14 17:00:00,57912
2022-04-14 18:00:00,60350
2022-04-14 19:00:00,62260
2022-04-14 20:00:00,61820
2022-04-14 21:00:00,60439
2022-04-14 22:00:00,55696
2022-04-14 23:00:00,53195
2022-04-15 00:00:00,52808
2022-04-15 01:00:00,52558
2022-04-15 02:00:00,51499
2022-04-15 03:00:00,48033
2022-04-15 04:00:00,44531
2022-04-15 05:00:00,38522
2022-04-15 06:00:00,34941
2022-04-15 07:00:00,37201
2022-04-15 08:00:00,41559
2022-04-15 09:00:00,45351
2022-04-15 10:00:00,48509
2022-04-15 11:00:00,53223
2022-04-15 12:00:00,57982
2022-04-15 13:00:00,62394
2022-04-15 14:00:00,64702
2022-04-15 15:00:00,65641
2022-04-15 16:00:00,66512
2022-04-15 17:00:00,68490
2022-04-15 18:00:00,69486
2022-04-15 19:00:00,70400
2022-04-15 20:00:00,69844
2022-04-15 21:00:00,66610
2022-04-15 22:00:00,60009
2022-04-15 23:00:00,55478
2022-04-16 00:00:00,53744
2022-04-16 01:00:00,54015
2022-04-16 02:00:00,53420
2022-04-16 03:00:00,52455
2022-04-16 04:00:00,48837
2022-04-16 05:00:00,44770
2022-04-16 06:00:00,42087
2022-04-16 07:00:00,43573
2022-04-16 08:00:00,46344
2022-04-16 09:00:00,49927
2022-04-16 10:00:00,53407
2022-04-16 11:00:00,61366
2022-04-16 12:00:00,65301
2022-04-16 13:00:00,68138
2022-04-16 14:00:00,70126
2022-04-16 15:00:00,72391
2022-04-16 16:00:00,74037
2022-04-16 17:00:00,76210
2022-04-16 18:00:00,76712
2022-04-16 19:00:00,76782
2022-04-16 20:00:00,75943
2022-04-16 21:00:00,71038
2022-04-16 22:00:00,64580
2022-04-16 23:00:00,59289
2022-04-17 00:00:00,56193
2022-04-17 01:00:00,54994
2022-04-17 02:00:00,54250
2022-04-17 03:00:00,50147
2022-04-17 04:00:00,46143
2022-04-17 05:00:00,42480
2022-04-17 06:00:00,40765
2022-04-17 07:00:00,42975
2022-04-17 08:00:00,46067
2022-04-17 09:00:00,47942
2022-04-17 10:00:00,49900
2022-04-17 11:00:00,53083
2022-04-17 12:00:00,55615
2022-04-17 13:00:00,56982
2022-04-17 14:00:00,60192
2022-04-17 15:00:00,64462
2022-04-17 16:00:00,67949
2022-04-17 17:00:00,71910
2022-04-17 18:00:00,74393
2022-04-17 19:00:00,74333
2022-04-17 20:00:00,73454
2022-04-17 21:00:00,69219
2022-04-17 22:00:00,62389
2022-04-17 23:00:00,56267
2022-04-18 00:00:00,54143
2022-04-18 01:00:00,51492
2022-04-18 02:00:00,48623
2022-04-18 03:00:00,43845
2022-04-18 04:00:00,38567
2022-04-18 05:00:00,33756
2022-04-18 06:00:00,33095
2022-04-18 07:00:00,36857
2022-04-18 08:00:00,41775
2022-04-18 09:00:00,46180
2022-04-18 10:00:00,48800
2022-04-18 11:00:00,52538
2022-04-18 12:00:00,55520
2022-04-18 13:00:00,59046
2022-04-18 14:00:00,60347
2022-04-18 15:00:00,64860
2022-04-18 16:00:00,65892
2022-04-18 17:00:00,65135
2022-04-18 18:00:00,66746
2022-04-18 19:00:00,66257
2022-04-18 20:00:00,64269
2022-04-18 21:00:00,59332
2022-04-18 22:00:00,54934
2022-04-18 23:00:00,52287
2022-04-19 00:00:00,52340
2022-04-19 01:00:00,51071
2022-04-19 02:00:00,46737
2022-04-19 03:00:00,40576
2022-04-19 04:00:00,35004
2022-04-19 05:00:00,30272
2022-04-19 06:00:00,29004
2022-04-19 07:00:00,31848
2022-04-19 08:00:00,36019
2022-04-19 09:00:00,39264
2022-04-19 10:00:00,41351
2022-04-19 11:00:00,45406
2022-04-19 12:00:00,48770
2022-04-19 13:00:00,51376
2022-04-19 14:00:00,52439
2022-04-19 15:00:00,53769
2022-04-19 16:00:00,55046
2022-04-19 17:00:00,56318
2022-04-19 18:00:00,56616
2022-04-19 19:00:00,55621
2022-04-19 20:00:00,53951
2022-04-19 21:00:00,51145
2022-04-19 22:00:00,48410
2022-04-19 23:00:00,48841
2022-04-20 00:00:00,48844
2022-04-20 01:00:00,48277
2022-04-20 02:00:00,44753
2022-04-20 03:00:00,38145
2022-04-20 04:00:00,32858
2022-04-20 05:00:00,29171
2022-04-20 06:00:00,28321
2022-04-20 07:00:00,31147
2022-04-20 08:00:00,32983
2022-04-20 09:00:00,34771
2022-04-20 10:00:00,37081
2022-04-20 11:00:00,41784
2022-04-20 12:00:00,46302
2022-04-20 13:00:00,49468
2022-04-20 14:00:00,49221
2022-04-20 15:00:00,49332
2022-04-20 16:00:00,50813
2022-04-20 17:00:00,56341
2022-04-20 18:00:00,58831
2022-04-20 19:00:00,58324
2022-04-20 20:00:00,56381
2022-04-20 21:00:00,54028
2022-04-20 22:00:00,53277
2022-04-20 23:00:00,53396
2022-04-21 00:00:00,53445
2022-04-21 01:00:00,52493
2022-04-21 02:00:00,49291
2022-04-21 03:00:00,43073
2022-04-21 04:00:00,37082
2022-04-21 05:00:00,32484
2022-04-21 06:00:00,30385
2022-04-21 07:00:00,32077
2022-04-21 08:00:00,35140
2022-04-21 09:00:00,38442
2022-04-21 10:00:00,41737
2022-04-21 11:00:00,45913
2022-04-21 12:00:00,51111
2022-04-21 13:00:00,55375
2022-04-21 14:00:00,58108
2022-04-21 15:00:00,59775
2022-04-21 16:00:00,60460
2022-04-21 17:00:00,61650
2022-04-21 18:00:00,61728
2022-04-21 19:00:00,61356
2022-04-21 20:00:00,60503
2022-04-21 21:00:00,57536
2022-04-21 22:00:00,53784
2022-04-21 23:00:00,53120
2022-04-22 00:00:00,53263
2022-04-22 01:00:00,52632
2022-04-22 02:00:00,49005
2022-04-22 03:00:00,43671
2022-04-22 04:00:00,38067
2022-04-22 05:00:00,33542
2022-04-22 06:00:00,31319
2022-04-22 07:00:00,32942
2022-04-22 08:00:00,34898
2022-04-22 09:00:00,38554
2022-04-22 10:00:00,43095
2022-04-22 11:00:00,49414
2022-04-22 12:00:00,56331
2022-04-22 13:00:00,60911
2022-04-22 14:00:00,62281
2022-04-22 15:00:00,62162
2022-04-22 16:00:00,62713
2022-04-22 17:00:00,63484
2022-04-22 18:00:00,65240
2022-04-22 19:00:00,67857
2022-04-22 20:00:00,68168
2022-04-22 21:00:00,67335
2022-04-22 22:00:00,62854
2022-04-22 23:00:00,58663
2022-04-23 00:00:00,59787
2022-04-23 01:00:00,59559
2022-04-23 02:00:00,58910
2022-04-23 03:00:00,56875
2022-04-23 04:00:00,52338
2022-04-23 05:00:00,47951
2022-04-23 06:00:00,45820
2022-04-23 07:00:00,47981
2022-04-23 08:00:00,52209
2022-04-23 09:00:00,55399
2022-04-23 10:00:00,57659
2022-04-23 11:00:00,62935
2022-04-23 12:00:00,68045
2022-04-23 13:00:00,72697
2022-04-23 14:00:00,75413
2022-04-23 15:00:00,78720
2022-04-23 16:00:00,80765
2022-04-23 17:00:00,83045
2022-04-23 18:00:00,85282
2022-04-23 19:00:00,86535
2022-04-23 20:00:00,85810
2022-04-23 21:00:00,77460
2022-04-23 22:00:00,69089
2022-04-23 23:00:00,62688
2022-04-24 00:00:00,59630
2022-04-24 01:00:00,59724
2022-04-24 02:00:00,59220
2022-04-24 03:00:00,57039
2022-04-24 04:00:00,53126
2022-04-24 05:00:00,48501
2022-04-24 06:00:00,46193
2022-04-24 07:00:00,48004
2022-04-24 08:00:00,51980
2022-04-24 09:00:00,56135
2022-04-24 10:00:00,59211
2022-04-24 11:00:00,64241
2022-04-24 12:00:00,68344
2022-04-24 13:00:00,71947
2022-04-24 14:00:00,75477
2022-04-24 15:00:00,79878
2022-04-24 16:00:00,82522
2022-04-24 17:00:00,84260
2022-04-24 18:00:00,84111
2022-04-24 19:00:00,81840
2022-04-24 20:00:00,73930
2022-04-24 21:00:00,66009
2022-04-24 22:00:00,60117
2022-04-24 23:00:00,57342
2022-04-25 00:00:00,56855
2022-04-25 01:00:00,55437
2022-04-25 02:00:00,49446
2022-04-25 03:00:00,42517
2022-04-25 04:00:00,37322
2022-04-25 05:00:00,32907
2022-04-25 06:00:00,30030
2022-04-25 07:00:00,30726
2022-04-25 08:00:00,32762
2022-04-25 09:00:00,35029
2022-04-25 10:00:00,37265
2022-04-25 11:00:00,42178
2022-04-25 12:00:00,47175
2022-04-25 13:00:00,50816
2022-04-25 14:00:00,53170
2022-04-25 15:00:00,55392
2022-04-25 16:00:00,57267
2022-04-25 17:00:00,58721
2022-04-25 18:00:00,58401
2022-04-25 19:00:00,57247
2022-04-25 20:00:00,54361
2022-04-25 21:00:00,50763
2022-04-25 22:00:00,48753
2022-04-25 23:00:00,50761
2022-04-26 00:00:00,51016
2022-04-26 01:00:00,50051
2022-04-26 02:00:00,45082
2022-04-26 03:00:00,39212
2022-04-26 04:00:00,33876
2022-04-26 05:00:00,29724
2022-04-26 06:00:00,27746
2022-04-26 07:00:00,28636
2022-04-26 08:00:00,30048
2022-04-26 09:00:00,32247
2022-04-26 10:00:00,34148
2022-04-26 11:00:00,38603
2022-04-26 12:00:00,43595
2022-04-26 13:00:00,47536
2022-04-26 14:00:00,50339
2022-04-26 15:00:00,53036
2022-04-26 16:00:00,54713
2022-04-26 17:00:00,55474
2022-04-26 18:00:00,55225
2022-04-26 19:00:00,54314
2022-04-26 20:00:00,51583
2022-04-26 21:00:00,49905
2022-04-26 22:00:00,48044
2022-04-26 23:00:00,49060
2022-04-27 00:00:00,49303
2022-04-27 01:00:00,48184
2022-04-27 02:00:00,43860
2022-04-27 03:00:00,37035
2022-04-27 04:00:00,32402
2022-04-27 05:00:00,28208
2022-04-27 06:00:00,27798
2022-04-27 07:00:00,28579
2022-04-27 08:00:00,29680
2022-04-27 09:00:00,32081
2022-04-27 10:00:00,34066
2022-04-27 11:00:00,39262
2022-04-27 12:00:00,44684
2022-04-27 13:00:00,48212
2022-04-27 14:00:00,50370
2022-04-27 15:00:00,52336
2022-04-27 16:00:00,53681
2022-04-27 17:00:00,54386
2022-04-27 18:00:00,54144
2022-04-27 19:00:00,52838
2022-04-27 20:00:00,50464
2022-04-27 21:00:00,47656
2022-04-27 22:00:00,44935
2022-04-27 23:00:00,45442
2022-04-28 00:00:00,45805
2022-04-28 01:00:00,45239
2022-04-28 02:00:00,41614
2022-04-28 03:00:00,36191
2022-04-28 04:00:00,32196
2022-04-28 05:00:00,28482
2022-04-28 06:00:00,27874
2022-04-28 07:00:00,28501
2022-04-28 08:00:00,30271
2022-04-28 09:00:00,31668
2022-04-28 10:00:00,33949
2022-04-28 11:00:00,38218
2022-04-28 12:00:00,42740
2022-04-28 13:00:00,45952
2022-04-28 14:00:00,48132
2022-04-28 15:00:00,50634
2022-04-28 16:00:00,52315
2022-04-28 17:00:00,53665
2022-04-28 18:00:00,53968
2022-04-28 19:00:00,52565
2022-04-28 20:00:00,49679
2022-04-28 21:00:00,46507
2022-04-28 22:00:00,44604
2022-04-28 23:00:00,47944
2022-04-29 00:00:00,48309
2022-04-29 01:00:00,46234
2022-04-29 02:00:00,42154
2022-04-29 03:00:00,36929
2022-04-29 04:00:00,32443
2022-04-29 05:00:00,28813
2022-04-29 06:00:00,29550
2022-04-29 07:00:00,30801
2022-04-29 08:00:00,32243
2022-04-29 09:00:00,35108
2022-04-29 10:00:00,38485
2022-04-29 11:00:00,44522
2022-04-29 12:00:00,50276
2022-04-29 13:00:00,53332
2022-04-29 14:00:00,54307
2022-04-29 15:00:00,55108
2022-04-29 16:00:00,55239
2022-04-29 17:00:00,56279
2022-04-29 18:00:00,58651
2022-04-29 19:00:00,62061
2022-04-29 20:00:00,62584
2022-04-29 21:00:00,61223
2022-04-29 22:00:00,56585
2022-04-29 23:00:00,54088
2022-04-30 00:00:00,55112
2022-04-30 01:00:00,55525
2022-04-30 02:00:00,55066
2022-04-30 03:00:00,52761
2022-04-30 04:00:00,49246
2022-04-30 05:00:00,45089
2022-04-30 06:00:00,44191
2022-04-30 07:00:00,47610
2022-04-30 08:00:00,50884
2022-04-30 09:00:00,53850
2022-04-30 10:00:00,55528
2022-04-30 11:00:00,60007
2022-04-30 12:00:00,65242
2022-04-30 13:00:00,69079
2022-04-30 14:00:00,71365
2022-04-30 15:00:00,75627
2022-04-30 16:00:00,76050
2022-04-30 17:00:00,77497
2022-04-30 18:00:00,77937
2022-04-30 19:00:00,77783
2022-04-30 20:00:00,75723
2022-04-30 21:00:00,71080
2022-04-30 22:00:00,65368
2022-04-30 23:00:00,59352
2022-05-01 00:00:00,57647
2022-05-01 01:00:00,56692
2022-05-01 02:00:00,56119
2022-05-01 03:00:00,54696
2022-05-01 04:00:00,51198
2022-05-01 05:00:00,47949
2022-05-01 06:00:00,45596
2022-05-01 07:00:00,47843
2022-05-01 08:00:00,51185
2022-05-01 09:00:00,53993
2022-05-01 10:00:00,55730
2022-05-01 11:00:00,59914
2022-05-01 12:00:00,63755
2022-05-01 13:00:00,67429
2022-05-01 14:00:00,70889
2022-05-01 15:00:00,74520
2022-05-01 16:00:00,76931
2022-05-01 17:00:00,79094
2022-05-01 18:00:00,79231
2022-05-01 19:00:00,77965
2022-05-01 20:00:00,72098
2022-05-01 21:00:00,65431
2022-05-01 22:00:00,59874
2022-05-01 23:00:00,55287
2022-05-02 00:00:00,54026
2022-05-02 01:00:00,52204
2022-05-02 02:00:00,46564
2022-05-02 03:00:00,40324
2022-05-02 04:00:00,35015
2022-05-02 05:00:00,31216
2022-05-02 06:00:00,31774
2022-05-02 07:00:00,34539
2022-05-02 08:00:00,36456
2022-05-02 09:00:00,38037
2022-05-02 10:00:00,40756
2022-05-02 11:00:00,44499
2022-05-02 12:00:00,49099
2022-05-02 13:00:00,52361
2022-05-02 14:00:00,53993
2022-05-02 15:00:00,54653
2022-05-02 16:00:00,56048
2022-05-02 17:00:00,56615
2022-05-02 18:00:00,56424
2022-05-02 19:00:00,55266
2022-05-02 20:00:00,51407
2022-05-02 21:00:00,47975
2022-05-02 22:00:00,45210
2022-05-02 23:00:00,46760
2022-05-03 00:00:00,47254
2022-05-03 01:00:00,46100
2022-05-03 02:00:00,41935
2022-05-03 03:00:00,36946
2022-05-03 04:00:00,32347
2022-05-03 05:00:00,14467
2022-05-03 06:00:00,18121
2022-05-03 07:00:00,16544
2022-05-03 08:00:00,16399
2022-05-03 09:00:00,25037
2022-05-03 10:00:00,26998
2022-05-03 11:00:00,31499
2022-05-03 12:00:00,36279
2022-05-03 13:00:00,39264
2022-05-03 14:00:00,42321
2022-05-03 15:00:00,45787
2022-05-03 16:00:00,47695
2022-05-03 17:00:00,49368
2022-05-03 18:00:00,49583
2022-05-03 19:00:00,48870
2022-05-03 20:00:00,46128
2022-05-03 21:00:00,43984
2022-05-03 22:00:00,42811
2022-05-03 23:00:00,44995
2022-05-04 00:00:00,46939
2022-05-04 01:00:00,46655
2022-05-04 02:00:00,43018
2022-05-04 03:00:00,37712
2022-05-04 04:00:00,34071
2022-05-04 05:00:00,29484
2022-05-04 06:00:00,28629
2022-05-04 07:00:00,29526
2022-05-04 08:00:00,30786
2022-05-04 09:00:00,33318
2022-05-04 10:00:00,35598
2022-05-04 11:00:00,39734
2022-05-04 12:00:00,44114
2022-05-04 13:00:00,47488
2022-05-04 14:00:00,49130
2022-05-04 15:00:00,50352
2022-05-04 16:00:00,50921
2022-05-04 17:00:00,51522
2022-05-04 18:00:00,51471
2022-05-04 19:00:00,50449
2022-05-04 20:00:00,48255
2022-05-04 21:00:00,45370
2022-05-04 22:00:00,43078
2022-05-04 23:00:00,44312
2022-05-05 00:00:00,44810
2022-05-05 01:00:00,44472
2022-05-05 02:00:00,41118
2022-05-05 03:00:00,36179
2022-05-05 04:00:00,31732
2022-05-05 05:00:00,28098
2022-05-05 06:00:00,28355
2022-05-05 07:00:00,29050
2022-05-05 08:00:00,30246
2022-05-05 09:00:00,31231
2022-05-05 10:00:00,32994
2022-05-05 11:00:00,36510
2022-05-05 12:00:00,41162
2022-05-05 13:00:00,44499
2022-05-05 14:00:00,46718
2022-05-05 15:00:00,48882
2022-05-05 16:00:00,49892
2022-05-05 17:00:00,51762
2022-05-05 18:00:00,51695
2022-05-05 19:00:00,51402
2022-05-05 20:00:00,49612
2022-05-05 21:00:00,45439
2022-05-05 22:00:00,42012
2022-05-05 23:00:00,43205
2022-05-06 00:00:00,44125
2022-05-06 01:00:00,43804
2022-05-06 02:00:00,40405
2022-05-06 03:00:00,35672
2022-05-06 04:00:00,30669
2022-05-06 05:00:00,27442
2022-05-06 06:00:00,28175
2022-05-06 07:00:00,28541
2022-05-06 08:00:00,29735
2022-05-06 09:00:00,32720
2022-05-06 10:00:00,33566
2022-05-06 11:00:00,40202
2022-05-06 12:00:00,45981
2022-05-06 13:00:00,50082
2022-05-06 14:00:00,51590
2022-05-06 15:00:00,52505
2022-05-06 16:00:00,53106
2022-05-06 17:00:00,54531
2022-05-06 18:00:00,56885
2022-05-06 19:00:00,61170
2022-05-06 20:00:00,60956
2022-05-06 21:00:00,57121
2022-05-06 22:00:00,53487
2022-05-06 23:00:00,50965
2022-05-07 00:00:00,51932
2022-05-07 01:00:00,52103
2022-05-07 02:00:00,51115
2022-05-07 03:00:00,49182
2022-05-07 04:00:00,46463
2022-05-07 05:00:00,42093
2022-05-07 06:00:00,41792
2022-05-07 07:00:00,44145
2022-05-07 08:00:00,47681
2022-05-07 09:00:00,50854
2022-05-07 10:00:00,52977
2022-05-07 11:00:00,57005
2022-05-07 12:00:00,61496
2022-05-07 13:00:00,65399
2022-05-07 14:00:00,68614
2022-05-07 15:00:00,71339
2022-05-07 16:00:00,73084
2022-05-07 17:00:00,73490
2022-05-07 18:00:00,74618
2022-05-07 19:00:00,74633
2022-05-07 20:00:00,72686
2022-05-07 21:00:00,67420
2022-05-07 22:00:00,60384
2022-05-07 23:00:00,54443
2022-05-08 00:00:00,52619
2022-05-08 01:00:00,52830
2022-05-08 02:00:00,52502
2022-05-08 03:00:00,50979
2022-05-08 04:00:00,47600
2022-05-08 05:00:00,43874
2022-05-08 06:00:00,42426
2022-05-08 07:00:00,44777
2022-05-08 08:00:00,47689
2022-05-08 09:00:00,50301
2022-05-08 10:00:00,51832
2022-05-08 11:00:00,53870
2022-05-08 12:00:00,57726
2022-05-08 13:00:00,60994
2022-05-08 14:00:00,63855
2022-05-08 15:00:00,67461
2022-05-08 16:00:00,69632
2022-05-08 17:00:00,71479
2022-05-08 18:00:00,71803
2022-05-08 19:00:00,69658
2022-05-08 20:00:00,61692
2022-05-08 21:00:00,53835
2022-05-08 22:00:00,48612
2022-05-08 23:00:00,44994
2022-05-09 00:00:00,45034
2022-05-09 01:00:00,43970
2022-05-09 02:00:00,40094
2022-05-09 03:00:00,34639
2022-05-09 04:00:00,30017
2022-05-09 05:00:00,26177
2022-05-09 06:00:00,26527
2022-05-09 07:00:00,27633
2022-05-09 08:00:00,27961
2022-05-09 09:00:00,27986
2022-05-09 10:00:00,29546
2022-05-09 11:00:00,32695
2022-05-09 12:00:00,37480
2022-05-09 13:00:00,40761
2022-05-09 14:00:00,43752
2022-05-09 15:00:00,46880
2022-05-09 16:00:00,48490
2022-05-09 17:00:00,49600
2022-05-09 18:00:00,49439
2022-05-09 19:00:00,48853
2022-05-09 20:00:00,45832
2022-05-09 21:00:00,42357
2022-05-09 22:00:00,40464
2022-05-09 23:00:00,42075
2022-05-10 00:00:00,42623
2022-05-10 01:00:00,42032
2022-05-10 02:00:00,38540
2022-05-10 03:00:00,33372
2022-05-10 04:00:00,28791
2022-05-10 05:00:00,24956
2022-05-10 06:00:00,24340
2022-05-10 07:00:00,24847
2022-05-10 08:00:00,25980
2022-05-10 09:00:00,26540
2022-05-10 10:00:00,28842
2022-05-10 11:00:00,32619
2022-05-10 12:00:00,37253
2022-05-10 13:00:00,41040
2022-05-10 14:00:00,43333
2022-05-10 15:00:00,46415
2022-05-10 16:00:00,48506
2022-05-10 17:00:00,49222
2022-05-10 18:00:00,49140
2022-05-10 19:00:00,47686
2022-05-10 20:00:00,41522
2022-05-10 21:00:00,40847
2022-05-10 22:00:00,39321
2022-05-10 23:00:00,41812
2022-05-11 00:00:00,42018
2022-05-11 01:00:00,41392
2022-05-11 02:00:00,37140
2022-05-11 03:00:00,31990
2022-05-11 04:00:00,27935
2022-05-11 05:00:00,24725
2022-05-11 06:00:00,24076
2022-05-11 07:00:00,24924
2022-05-11 08:00:00,25613
2022-05-11 09:00:00,26529
2022-05-11 10:00:00,28906
2022-05-11 11:00:00,33938
2022-05-11 12:00:00,38501
2022-05-11 13:00:00,42067
2022-05-11 14:00:00,44304
2022-05-11 15:00:00,46163
2022-05-11 16:00:00,47608
2022-05-11 17:00:00,48195
2022-05-11 18:00:00,49050
2022-05-11 19:00:00,48252
2022-05-11 20:00:00,45425
2022-05-11 21:00:00,41918
2022-05-11 22:00:00,39669
2022-05-11 23:00:00,40960
2022-05-12 00:00:00,40994
2022-05-12 01:00:00,40374
2022-05-12 02:00:00,36464
2022-05-12 03:00:00,32198
2022-05-12 04:00:00,27835
2022-05-12 05:00:00,24717
2022-05-12 06:00:00,24495
2022-05-12 07:00:00,25321
2022-05-12 08:00:00,26178
2022-05-12 09:00:00,27223
2022-05-12 10:00:00,28717
2022-05-12 11:00:00,32253
2022-05-12 12:00:00,36940
2022-05-12 13:00:00,40389
2022-05-12 14:00:00,43401
2022-05-12 15:00:00,45612
2022-05-12 16:00:00,47128
2022-05-12 17:00:00,47910
2022-05-12 18:00:00,48064
2022-05-12 19:00:00,47483
2022-05-12 20:00:00,45272
2022-05-12 21:00:00,41668
2022-05-12 22:00:00,38560
2022-05-12 23:00:00,40050
2022-05-13 00:00:00,41561
2022-05-13 01:00:00,40894
2022-05-13 02:00:00,37614
2022-05-13 03:00:00,33447
2022-05-13 04:00:00,29313
2022-05-13 05:00:00,26067
2022-05-13 06:00:00,26590
2022-05-13 07:00:00,27459
2022-05-13 08:00:00,28284
2022-05-13 09:00:00,29944
2022-05-13 10:00:00,32979
2022-05-13 11:00:00,38528
2022-05-13 12:00:00,44318
2022-05-13 13:00:00,48036
2022-05-13 14:00:00,49982
2022-05-13 15:00:00,50457
2022-05-13 16:00:00,50705
2022-05-13 17:00:00,51618
2022-05-13 18:00:00,54564
2022-05-13 19:00:00,57238
2022-05-13 20:00:00,56949
2022-05-13 21:00:00,54823
2022-05-13 22:00:00,49997
2022-05-13 23:00:00,47609
2022-05-14 00:00:00,48853
2022-05-14 01:00:00,49237
2022-05-14 02:00:00,49123
2022-05-14 03:00:00,48024
2022-05-14 04:00:00,44751
2022-05-14 05:00:00,41487
2022-05-14 06:00:00,41320
