Timestamp,Peak Player Count
2022-01-31 02:00:00,59577
2022-01-31 03:00:00,55745
2022-01-31 04:00:00,51325
2022-01-31 05:00:00,44126
2022-01-31 06:00:00,39713
2022-01-31 07:00:00,39204
2022-01-31 08:00:00,39577
2022-01-31 09:00:00,39819
2022-01-31 10:00:00,38847
2022-01-31 11:00:00,41538
2022-01-31 12:00:00,45879
2022-01-31 13:00:00,51234
2022-01-31 14:00:00,56186
2022-01-31 15:00:00,61622
2022-01-31 16:00:00,65678
2022-01-31 17:00:00,67162
2022-01-31 18:00:00,67963
2022-01-31 19:00:00,67371
2022-01-31 20:00:00,64862
2022-01-31 21:00:00,59932
2022-01-31 22:00:00,56640
2022-01-31 23:00:00,55065
2022-02-01 00:00:00,57085
2022-02-01 01:00:00,57837
2022-02-01 02:00:00,57150
2022-02-01 03:00:00,52783
2022-02-01 04:00:00,46929
2022-02-01 05:00:00,41855
2022-02-01 06:00:00,38863
2022-02-01 07:00:00,39091
2022-02-01 08:00:00,40531
2022-02-01 09:00:00,41194
2022-02-01 10:00:00,41442
2022-02-01 11:00:00,42498
2022-02-01 12:00:00,46438
2022-02-01 13:00:00,51614
2022-02-01 14:00:00,56082
2022-02-01 15:00:00,60810
2022-02-01 16:00:00,65286
2022-02-01 17:00:00,66964
2022-02-01 18:00:00,67665
2022-02-01 19:00:00,67365
2022-02-01 20:00:00,65642
2022-02-01 21:00:00,60410
2022-02-01 22:00:00,56510
2022-02-01 23:00:00,52809
2022-02-02 00:00:00,55605
2022-02-02 01:00:00,56214
2022-02-02 02:00:00,55587
2022-02-02 03:00:00,52311
2022-02-02 04:00:00,47303
2022-02-02 05:00:00,42426
2022-02-02 06:00:00,39560
2022-02-02 07:00:00,39562
2022-02-02 08:00:00,40466
2022-02-02 09:00:00,40924
2022-02-02 10:00:00,41068
2022-02-02 11:00:00,44361
2022-02-02 12:00:00,50594
2022-02-02 13:00:00,56810
2022-02-02 14:00:00,59613
2022-02-02 15:00:00,62651
2022-02-02 16:00:00,66177
2022-02-02 17:00:00,68068
2022-02-02 18:00:00,68600
2022-02-02 19:00:00,67049
2022-02-02 20:00:00,63611
2022-02-02 21:00:00,59978
2022-02-02 22:00:00,54754
2022-02-02 23:00:00,53950
2022-02-03 00:00:00,56430
2022-02-03 01:00:00,56861
2022-02-03 02:00:00,56168
2022-02-03 03:00:00,52813
2022-02-03 04:00:00,48046
2022-02-03 05:00:00,43218
2022-02-03 06:00:00,39697
2022-02-03 07:00:00,38540
2022-02-03 08:00:00,38729
2022-02-03 09:00:00,39678
2022-02-03 10:00:00,40243
2022-02-03 11:00:00,43383
2022-02-03 12:00:00,48265
2022-02-03 13:00:00,53881
2022-02-03 14:00:00,57735
2022-02-03 15:00:00,62468
2022-02-03 16:00:00,67663
2022-02-03 17:00:00,70103
2022-02-03 18:00:00,71267
2022-02-03 19:00:00,70870
2022-02-03 20:00:00,68754
2022-02-03 21:00:00,63660
2022-02-03 22:00:00,59025
2022-02-03 23:00:00,55663
2022-02-04 00:00:00,57946
2022-02-04 01:00:00,59187
2022-02-04 02:00:00,58399
2022-02-04 03:00:00,55158
2022-02-04 04:00:00,50477
2022-02-04 05:00:00,45479
2022-02-04 06:00:00,41572
2022-02-04 07:00:00,39933
2022-02-04 08:00:00,40445
2022-02-04 09:00:00,42334
2022-02-04 10:00:00,42460
2022-02-04 11:00:00,44990
2022-02-04 12:00:00,51475
2022-02-04 13:00:00,59546
2022-02-04 14:00:00,63949
2022-02-04 15:00:00,69114
2022-02-04 16:00:00,73831
2022-02-04 17:00:00,76300
2022-02-04 18:00:00,77842
2022-02-04 19:00:00,79705
2022-02-04 20:00:00,81681
2022-02-04 21:00:00,81350
2022-02-04 22:00:00,77477
2022-02-04 23:00:00,70381
2022-02-05 00:00:00,67754
2022-02-05 01:00:00,69546
2022-02-05 02:00:00,70077
2022-02-05 03:00:00,69524
2022-02-05 04:00:00,65847
2022-02-05 05:00:00,60750
2022-02-05 06:00:00,55321
2022-02-05 07:00:00,54002
2022-02-05 08:00:00,55386
2022-02-05 09:00:00,58113
2022-02-05 10:00:00,61682
2022-02-05 11:00:00,64380
2022-02-05 12:00:00,69173
2022-02-05 13:00:00,74971
2022-02-05 14:00:00,79038
2022-02-05 15:00:00,84643
2022-02-05 16:00:00,89846
2022-02-05 17:00:00,92827
2022-02-05 18:00:00,95471
2022-02-05 19:00:00,95845
2022-02-05 20:00:00,96072
2022-02-05 21:00:00,94072
2022-02-05 22:00:00,87894
2022-02-05 23:00:00,81311
2022-02-06 00:00:00,73007
2022-02-06 01:00:00,70875
2022-02-06 02:00:00,71001
2022-02-06 03:00:00,69929
2022-02-06 04:00:00,66516
2022-02-06 05:00:00,61483
2022-02-06 06:00:00,56069
2022-02-06 07:00:00,51978
2022-02-06 08:00:00,53657
2022-02-06 09:00:00,57727
2022-02-06 10:00:00,61474
2022-02-06 11:00:00,64970
2022-02-06 12:00:00,70647
2022-02-06 13:00:00,75333
2022-02-06 14:00:00,79757
2022-02-06 15:00:00,86086
2022-02-06 16:00:00,90459
2022-02-06 17:00:00,93229
2022-02-06 18:00:00,94682
2022-02-06 19:00:00,93834
2022-02-06 20:00:00,91171
2022-02-06 21:00:00,81307
2022-02-06 22:00:00,72038
2022-02-06 23:00:00,66516
2022-02-07 00:00:00,64544
2022-02-07 01:00:00,63449
2022-02-07 02:00:00,61031
2022-02-07 03:00:00,53580
2022-02-07 04:00:00,46639
2022-02-07 05:00:00,41685
2022-02-07 06:00:00,38087
2022-02-07 07:00:00,37892
2022-02-07 08:00:00,38641
2022-02-07 09:00:00,39089
2022-02-07 10:00:00,38788
2022-02-07 11:00:00,41404
2022-02-07 12:00:00,46338
2022-02-07 13:00:00,50046
2022-02-07 14:00:00,53441
2022-02-07 15:00:00,57304
2022-02-07 16:00:00,60543
2022-02-07 17:00:00,62191
2022-02-07 18:00:00,63372
2022-02-07 19:00:00,62989
2022-02-07 20:00:00,60655
2022-02-07 21:00:00,56347
2022-02-07 22:00:00,52840
2022-02-07 23:00:00,51808
2022-02-08 00:00:00,54988
2022-02-08 01:00:00,55117
2022-02-08 02:00:00,54463
2022-02-08 03:00:00,50165
2022-02-08 04:00:00,44321
2022-02-08 05:00:00,39670
2022-02-08 06:00:00,36589
2022-02-08 07:00:00,37671
2022-02-08 08:00:00,38566
2022-02-08 09:00:00,38984
2022-02-08 10:00:00,39032
2022-02-08 11:00:00,41485
2022-02-08 12:00:00,47394
2022-02-08 13:00:00,51384
2022-02-08 14:00:00,54210
2022-02-08 15:00:00,56945
2022-02-08 16:00:00,60509
2022-02-08 17:00:00,62006
2022-02-08 18:00:00,62098
2022-02-08 19:00:00,61188
2022-02-08 20:00:00,58553
2022-02-08 21:00:00,54895
2022-02-08 22:00:00,50889
2022-02-08 23:00:00,49862
2022-02-09 00:00:00,52976
2022-02-09 01:00:00,53748
2022-02-09 02:00:00,53368
2022-02-09 03:00:00,49109
2022-02-09 04:00:00,43975
2022-02-09 05:00:00,39678
2022-02-09 06:00:00,36433
2022-02-09 07:00:00,36659
2022-02-09 08:00:00,36606
2022-02-09 09:00:00,37184
2022-02-09 10:00:00,37643
2022-02-09 11:00:00,40268
2022-02-09 12:00:00,46155
2022-02-09 13:00:00,51069
2022-02-09 14:00:00,53562
2022-02-09 15:00:00,55803
2022-02-09 16:00:00,59009
2022-02-09 17:00:00,60940
2022-02-09 18:00:00,62288
2022-02-09 19:00:00,61699
2022-02-09 20:00:00,58840
2022-02-09 21:00:00,54525
2022-02-09 22:00:00,50800
2022-02-09 23:00:00,49436
2022-02-10 00:00:00,52418
2022-02-10 01:00:00,52979
2022-02-10 02:00:00,52058
2022-02-10 03:00:00,48465
2022-02-10 04:00:00,43156
2022-02-10 05:00:00,38621
2022-02-10 06:00:00,36776
2022-02-10 07:00:00,36462
2022-02-10 08:00:00,37028
2022-02-10 09:00:00,37745
2022-02-10 10:00:00,38673
2022-02-10 11:00:00,42151
2022-02-10 12:00:00,45697
2022-02-10 13:00:00,48689
2022-02-10 14:00:00,50919
2022-02-10 15:00:00,54427
2022-02-10 16:00:00,58019
2022-02-10 17:00:00,60053
2022-02-10 18:00:00,61106
2022-02-10 19:00:00,60601
2022-02-10 20:00:00,57914
2022-02-10 21:00:00,54074
2022-02-10 22:00:00,50463
2022-02-10 23:00:00,49468
2022-02-11 00:00:00,52144
2022-02-11 01:00:00,52514
2022-02-11 02:00:00,52117
2022-02-11 03:00:00,47752
2022-02-11 04:00:00,42485
2022-02-11 05:00:00,38780
2022-02-11 06:00:00,35963
2022-02-11 07:00:00,36424
2022-02-11 08:00:00,37929
2022-02-11 09:00:00,39405
2022-02-11 10:00:00,41098
2022-02-11 11:00:00,44476
2022-02-11 12:00:00,50776
2022-02-11 13:00:00,57296
2022-02-11 14:00:00,58653
2022-02-11 15:00:00,60300
2022-02-11 16:00:00,62788
2022-02-11 17:00:00,65015
2022-02-11 18:00:00,66910
2022-02-11 19:00:00,69612
2022-02-11 20:00:00,73035
2022-02-11 21:00:00,72849
2022-02-11 22:00:00,71692
2022-02-11 23:00:00,68209
2022-02-12 00:00:00,
2022-02-12 01:00:00,
2022-02-12 02:00:00,
2022-02-12 03:00:00,
2022-02-12 04:00:00,
2022-02-12 05:00:00,
2022-02-12 06:00:00,
2022-02-12 07:00:00,
2022-02-12 08:00:00,
2022-02-12 09:00:00,
2022-02-12 10:00:00,
2022-02-12 11:00:00,
2022-02-12 12:00:00,
2022-02-12 13:00:00,
2022-02-12 14:00:00,
2022-02-12 15:00:00,
2022-02-12 16:00:00,
2022-02-12 17:00:00,
2022-02-12 18:00:00,
2022-02-12 19:00:00,
2022-02-12 20:00:00,
2022-02-12 21:00:00,
2022-02-12 22:00:00,
2022-02-12 23:00:00,
2022-02-13 00:00:00,67040
2022-02-13 01:00:00,66121
2022-02-13 02:00:00,66076
2022-02-13 03:00:00,65211
2022-02-13 04:00:00,62570
2022-02-13 05:00:00,57785
2022-02-13 06:00:00,52124
2022-02-13 07:00:00,49083
2022-02-13 08:00:00,51102
2022-02-13 09:00:00,55169
2022-02-13 10:00:00,57996
2022-02-13 11:00:00,60845
2022-02-13 12:00:00,65940
2022-02-13 13:00:00,69697
2022-02-13 14:00:00,73726
2022-02-13 15:00:00,79196
2022-02-13 16:00:00,84878
2022-02-13 17:00:00,87670
2022-02-13 18:00:00,88857
2022-02-13 19:00:00,88609
2022-02-13 20:00:00,86087
2022-02-13 21:00:00,78543
2022-02-13 22:00:00,69070
2022-02-13 23:00:00,60426
2022-02-14 00:00:00,53378
2022-02-14 01:00:00,53175
2022-02-14 02:00:00,52596
2022-02-14 03:00:00,47677
2022-02-14 04:00:00,43054
2022-02-14 05:00:00,38083
2022-02-14 06:00:00,34864
2022-02-14 07:00:00,34650
2022-02-14 08:00:00,36001
2022-02-14 09:00:00,37609
2022-02-14 10:00:00,38565
2022-02-14 11:00:00,41107
2022-02-14 12:00:00,46085
2022-02-14 13:00:00,50025
2022-02-14 14:00:00,52528
2022-02-14 15:00:00,56420
2022-02-14 16:00:00,59898
2022-02-14 17:00:00,61259
2022-02-14 18:00:00,61584
2022-02-14 19:00:00,60847
2022-02-14 20:00:00,58525
2022-02-14 21:00:00,55642
2022-02-14 22:00:00,52488
2022-02-14 23:00:00,49795
2022-02-15 00:00:00,52629
2022-02-15 01:00:00,53399
2022-02-15 02:00:00,52398
2022-02-15 03:00:00,46977
2022-02-15 04:00:00,40971
2022-02-15 05:00:00,36455
2022-02-15 06:00:00,33559
2022-02-15 07:00:00,33946
2022-02-15 08:00:00,35874
2022-02-15 09:00:00,37071
2022-02-15 10:00:00,37529
2022-02-15 11:00:00,40191
2022-02-15 12:00:00,45338
2022-02-15 13:00:00,50525
2022-02-15 14:00:00,53553
2022-02-15 15:00:00,58238
2022-02-15 16:00:00,59438
2022-02-15 17:00:00,58715
2022-02-15 18:00:00,59543
2022-02-15 19:00:00,58971
2022-02-15 20:00:00,54681
2022-02-15 21:00:00,52773
2022-02-15 22:00:00,50238
2022-02-15 23:00:00,49531
2022-02-16 00:00:00,51989
2022-02-16 01:00:00,52163
2022-02-16 02:00:00,51247
2022-02-16 03:00:00,46734
2022-02-16 04:00:00,40616
2022-02-16 05:00:00,35330
2022-02-16 06:00:00,32692
2022-02-16 07:00:00,32451
2022-02-16 08:00:00,34087
2022-02-16 09:00:00,35658
2022-02-16 10:00:00,36320
2022-02-16 11:00:00,39726
2022-02-16 12:00:00,45617
2022-02-16 13:00:00,50731
2022-02-16 14:00:00,53247
2022-02-16 15:00:00,55833
2022-02-16 16:00:00,58632
2022-02-16 17:00:00,59330
2022-02-16 18:00:00,59557
2022-02-16 19:00:00,59164
2022-02-16 20:00:00,57694
2022-02-16 21:00:00,55683
2022-02-16 22:00:00,53534
2022-02-16 23:00:00,51393
2022-02-17 00:00:00,52076
2022-02-17 01:00:00,51966
2022-02-17 02:00:00,49436
2022-02-17 03:00:00,44303
2022-02-17 04:00:00,39165
2022-02-17 05:00:00,33918
2022-02-17 06:00:00,31026
2022-02-17 07:00:00,33434
2022-02-17 08:00:00,35933
2022-02-17 09:00:00,38273
2022-02-17 10:00:00,39247
2022-02-17 11:00:00,41981
2022-02-17 12:00:00,47063
2022-02-17 13:00:00,51092
2022-02-17 14:00:00,54067
2022-02-17 15:00:00,57254
2022-02-17 16:00:00,60644
2022-02-17 17:00:00,61468
2022-02-17 18:00:00,62075
2022-02-17 19:00:00,61626
2022-02-17 20:00:00,60329
2022-02-17 21:00:00,57682
2022-02-17 22:00:00,54520
2022-02-17 23:00:00,52076
2022-02-18 00:00:00,54325
2022-02-18 01:00:00,54987
2022-02-18 02:00:00,54139
2022-02-18 03:00:00,49927
2022-02-18 04:00:00,44514
2022-02-18 05:00:00,40145
2022-02-18 06:00:00,36487
2022-02-18 07:00:00,36291
2022-02-18 08:00:00,37987
2022-02-18 09:00:00,40812
2022-02-18 10:00:00,44216
2022-02-18 11:00:00,48338
2022-02-18 12:00:00,56876
2022-02-18 13:00:00,65523
2022-02-18 14:00:00,69560
2022-02-18 15:00:00,71924
2022-02-18 16:00:00,72790
2022-02-18 17:00:00,73673
2022-02-18 18:00:00,75645
2022-02-18 19:00:00,77968
2022-02-18 20:00:00,79104
2022-02-18 21:00:00,78283
2022-02-18 22:00:00,73717
2022-02-18 23:00:00,66054
2022-02-19 00:00:00,63361
2022-02-19 01:00:00,63906
2022-02-19 02:00:00,63905
2022-02-19 03:00:00,63255
2022-02-19 04:00:00,60047
2022-02-19 05:00:00,55246
2022-02-19 06:00:00,50541
2022-02-19 07:00:00,48935
2022-02-19 08:00:00,50961
2022-02-19 09:00:00,55005
2022-02-19 10:00:00,57935
2022-02-19 11:00:00,61129
2022-02-19 12:00:00,66842
2022-02-19 13:00:00,71151
2022-02-19 14:00:00,74607
2022-02-19 15:00:00,78338
2022-02-19 16:00:00,82682
2022-02-19 17:00:00,85458
2022-02-19 18:00:00,88768
2022-02-19 19:00:00,92414
2022-02-19 20:00:00,91363
2022-02-19 21:00:00,86577
2022-02-19 22:00:00,79914
2022-02-19 23:00:00,71575
2022-02-20 00:00:00,67401
2022-02-20 01:00:00,66776
2022-02-20 02:00:00,65480
2022-02-20 03:00:00,63904
2022-02-20 04:00:00,61237
2022-02-20 05:00:00,56711
2022-02-20 06:00:00,53139
2022-02-20 07:00:00,50909
2022-02-20 08:00:00,51349
2022-02-20 09:00:00,54149
2022-02-20 10:00:00,56749
2022-02-20 11:00:00,59741
2022-02-20 12:00:00,64592
2022-02-20 13:00:00,68683
2022-02-20 14:00:00,71716
2022-02-20 15:00:00,77180
2022-02-20 16:00:00,81437
2022-02-20 17:00:00,84141
2022-02-20 18:00:00,86341
2022-02-20 19:00:00,87164
2022-02-20 20:00:00,84078
2022-02-20 21:00:00,71891
2022-02-20 22:00:00,64427
2022-02-20 23:00:00,59072
2022-02-21 00:00:00,57060
2022-02-21 01:00:00,57690
2022-02-21 02:00:00,57370
2022-02-21 03:00:00,55201
2022-02-21 04:00:00,51306
2022-02-21 05:00:00,46563
2022-02-21 06:00:00,42656
2022-02-21 07:00:00,38888
2022-02-21 08:00:00,36632
2022-02-21 09:00:00,36090
2022-02-21 10:00:00,36498
2022-02-21 11:00:00,38755
2022-02-21 12:00:00,45034
2022-02-21 13:00:00,53014
2022-02-21 14:00:00,60369
2022-02-21 15:00:00,68602
2022-02-21 16:00:00,74995
2022-02-21 17:00:00,79502
2022-02-21 18:00:00,81877
2022-02-21 19:00:00,81774
2022-02-21 20:00:00,80029
2022-02-21 21:00:00,73047
2022-02-21 22:00:00,65388
2022-02-21 23:00:00,59788
2022-02-22 00:00:00,58197
2022-02-22 01:00:00,57610
2022-02-22 02:00:00,56333
2022-02-22 03:00:00,51180
2022-02-22 04:00:00,45327
2022-02-22 05:00:00,39913
2022-02-22 06:00:00,35393
2022-02-22 07:00:00,32846
2022-02-22 08:00:00,33643
2022-02-22 09:00:00,35093
2022-02-22 10:00:00,36628
2022-02-22 11:00:00,39451
2022-02-22 12:00:00,44653
2022-02-22 13:00:00,49844
2022-02-22 14:00:00,52887
2022-02-22 15:00:00,57191
2022-02-22 16:00:00,60463
2022-02-22 17:00:00,63109
2022-02-22 18:00:00,64416
2022-02-22 19:00:00,63969
2022-02-22 20:00:00,62472
2022-02-22 21:00:00,58995
2022-02-22 22:00:00,55011
2022-02-22 23:00:00,51942
2022-02-23 00:00:00,54741
2022-02-23 01:00:00,54995
2022-02-23 02:00:00,53962
2022-02-23 03:00:00,49227
2022-02-23 04:00:00,43139
2022-02-23 05:00:00,38119
2022-02-23 06:00:00,34869
2022-02-23 07:00:00,32730
2022-02-23 08:00:00,33486
2022-02-23 09:00:00,34557
2022-02-23 10:00:00,35589
2022-02-23 11:00:00,38172
2022-02-23 12:00:00,44597
2022-02-23 13:00:00,49514
2022-02-23 14:00:00,52784
2022-02-23 15:00:00,55660
2022-02-23 16:00:00,59013
2022-02-23 17:00:00,60792
2022-02-23 18:00:00,61890
2022-02-23 19:00:00,61783
2022-02-23 20:00:00,60224
2022-02-23 21:00:00,57194
2022-02-23 22:00:00,54074
2022-02-23 23:00:00,50694
2022-02-24 00:00:00,53003
2022-02-24 01:00:00,53504
2022-02-24 02:00:00,53082
2022-02-24 03:00:00,48114
2022-02-24 04:00:00,42870
2022-02-24 05:00:00,37959
2022-02-24 06:00:00,34374
2022-02-24 07:00:00,32857
2022-02-24 08:00:00,32905
2022-02-24 09:00:00,33927
2022-02-24 10:00:00,35116
2022-02-24 11:00:00,37852
2022-02-24 12:00:00,43136
2022-02-24 13:00:00,47853
2022-02-24 14:00:00,51411
2022-02-24 15:00:00,54969
2022-02-24 16:00:00,57086
2022-02-24 17:00:00,59694
2022-02-24 18:00:00,60145
2022-02-24 19:00:00,58865
2022-02-24 20:00:00,56441
2022-02-24 21:00:00,53677
2022-02-24 22:00:00,51361
2022-02-24 23:00:00,48701
2022-02-25 00:00:00,50714
2022-02-25 01:00:00,52067
2022-02-25 02:00:00,51633
2022-02-25 03:00:00,48404
2022-02-25 04:00:00,43825
2022-02-25 05:00:00,39022
2022-02-25 06:00:00,35461
2022-02-25 07:00:00,33795
2022-02-25 08:00:00,35272
2022-02-25 09:00:00,37894
2022-02-25 10:00:00,40680
2022-02-25 11:00:00,44042
2022-02-25 12:00:00,51038
2022-02-25 13:00:00,57064
2022-02-25 14:00:00,60621
2022-02-25 15:00:00,60749
2022-02-25 16:00:00,63647
2022-02-25 17:00:00,65583
2022-02-25 18:00:00,67595
2022-02-25 19:00:00,69267
2022-02-25 20:00:00,72082
2022-02-25 21:00:00,71629
2022-02-25 22:00:00,70029
2022-02-25 23:00:00,66735
2022-02-26 00:00:00,65570
2022-02-26 01:00:00,64579
2022-02-26 02:00:00,64257
2022-02-26 03:00:00,63336
2022-02-26 04:00:00,60075
2022-02-26 05:00:00,55211
2022-02-26 06:00:00,50795
2022-02-26 07:00:00,47638
2022-02-26 08:00:00,50113
2022-02-26 09:00:00,53590
2022-02-26 10:00:00,56995
2022-02-26 11:00:00,59213
2022-02-26 12:00:00,63011
2022-02-26 13:00:00,67053
2022-02-26 14:00:00,70034
2022-02-26 15:00:00,74388
2022-02-26 16:00:00,78967
2022-02-26 17:00:00,81451
2022-02-26 18:00:00,83225
2022-02-26 19:00:00,84143
2022-02-26 20:00:00,84038
2022-02-26 21:00:00,83290
2022-02-26 22:00:00,78475
2022-02-26 23:00:00,68410
2022-02-27 00:00:00,63064
2022-02-27 01:00:00,63665
2022-02-27 02:00:00,64089
2022-02-27 03:00:00,63573
2022-02-27 04:00:00,61164
2022-02-27 05:00:00,56558
2022-02-27 06:00:00,52338
2022-02-27 07:00:00,49305
2022-02-27 08:00:00,50190
2022-02-27 09:00:00,52844
2022-02-27 10:00:00,55040
2022-02-27 11:00:00,57623
2022-02-27 12:00:00,60693
2022-02-27 13:00:00,64825
2022-02-27 14:00:00,69563
2022-02-27 15:00:00,75610
2022-02-27 16:00:00,80856
2022-02-27 17:00:00,83053
2022-02-27 18:00:00,84780
2022-02-27 19:00:00,83700
2022-02-27 20:00:00,80849
2022-02-27 21:00:00,74314
2022-02-27 22:00:00,66245
2022-02-27 23:00:00,60067
2022-02-28 00:00:00,57350
2022-02-28 01:00:00,57131
2022-02-28 02:00:00,55055
2022-02-28 03:00:00,49767
2022-02-28 04:00:00,41736
2022-02-28 05:00:00,36806
2022-02-28 06:00:00,32959
2022-02-28 07:00:00,31681
2022-02-28 08:00:00,32922
2022-02-28 09:00:00,34303
2022-02-28 10:00:00,34983
2022-02-28 11:00:00,37862
2022-02-28 12:00:00,42018
2022-02-28 13:00:00,45061
2022-02-28 14:00:00,48557
2022-02-28 15:00:00,51048
2022-02-28 16:00:00,54591
2022-02-28 17:00:00,56463
2022-02-28 18:00:00,58201
2022-02-28 19:00:00,57740
2022-02-28 20:00:00,54974
2022-02-28 21:00:00,52416
2022-02-28 22:00:00,48961
2022-02-28 23:00:00,47672
2022-03-01 00:00:00,51194
2022-03-01 01:00:00,51247
2022-03-01 02:00:00,50168
2022-03-01 03:00:00,45126
2022-03-01 04:00:00,39857
2022-03-01 05:00:00,36056
2022-03-01 06:00:00,33319
2022-03-01 07:00:00,32099
2022-03-01 08:00:00,33081
2022-03-01 09:00:00,34623
2022-03-01 10:00:00,34929
2022-03-01 11:00:00,36609
2022-03-01 12:00:00,40896
2022-03-01 13:00:00,43837
2022-03-01 14:00:00,46726
2022-03-01 15:00:00,49176
2022-03-01 16:00:00,53340
2022-03-01 17:00:00,55806
2022-03-01 18:00:00,57095
2022-03-01 19:00:00,56749
2022-03-01 20:00:00,54096
2022-03-01 21:00:00,51980
2022-03-01 22:00:00,48089
2022-03-01 23:00:00,45672
2022-03-02 00:00:00,47902
2022-03-02 01:00:00,48820
2022-03-02 02:00:00,47850
2022-03-02 03:00:00,42846
2022-03-02 04:00:00,37773
2022-03-02 05:00:00,33942
2022-03-02 06:00:00,31363
2022-03-02 07:00:00,29683
2022-03-02 08:00:00,29748
2022-03-02 09:00:00,31476
2022-03-02 10:00:00,32187
2022-03-02 11:00:00,34698
2022-03-02 12:00:00,40187
2022-03-02 13:00:00,44002
2022-03-02 14:00:00,46688
2022-03-02 15:00:00,49687
2022-03-02 16:00:00,53053
2022-03-02 17:00:00,54303
2022-03-02 18:00:00,55265
2022-03-02 19:00:00,54598
2022-03-02 20:00:00,53873
2022-03-02 21:00:00,50596
2022-03-02 22:00:00,47901
2022-03-02 23:00:00,45183
2022-03-03 00:00:00,47221
2022-03-03 01:00:00,47497
2022-03-03 02:00:00,46514
2022-03-03 03:00:00,43188
2022-03-03 04:00:00,39263
2022-03-03 05:00:00,33745
2022-03-03 06:00:00,30479
2022-03-03 07:00:00,29530
2022-03-03 08:00:00,30244
2022-03-03 09:00:00,31163
2022-03-03 10:00:00,32244
2022-03-03 11:00:00,34343
2022-03-03 12:00:00,38075
2022-03-03 13:00:00,42295
2022-03-03 14:00:00,45507
2022-03-03 15:00:00,48317
2022-03-03 16:00:00,52293
2022-03-03 17:00:00,54863
2022-03-03 18:00:00,55774
2022-03-03 19:00:00,55525
2022-03-03 20:00:00,54025
2022-03-03 21:00:00,51603
2022-03-03 22:00:00,48513
2022-03-03 23:00:00,46186
2022-03-04 00:00:00,48542
2022-03-04 01:00:00,48900
2022-03-04 02:00:00,47760
2022-03-04 03:00:00,43207
2022-03-04 04:00:00,37916
2022-03-04 05:00:00,34586
2022-03-04 06:00:00,32130
2022-03-04 07:00:00,31357
2022-03-04 08:00:00,31616
2022-03-04 09:00:00,33758
2022-03-04 10:00:00,36226
2022-03-04 11:00:00,39031
2022-03-04 12:00:00,45679
2022-03-04 13:00:00,51738
2022-03-04 14:00:00,53538
2022-03-04 15:00:00,55839
2022-03-04 16:00:00,59196
2022-03-04 17:00:00,61332
2022-03-04 18:00:00,63300
2022-03-04 19:00:00,66786
2022-03-04 20:00:00,69656
2022-03-04 21:00:00,69034
2022-03-04 22:00:00,65469
2022-03-04 23:00:00,60371
2022-03-05 00:00:00,59112
2022-03-05 01:00:00,61059
2022-03-05 02:00:00,60963
2022-03-05 03:00:00,60443
2022-03-05 04:00:00,56664
2022-03-05 05:00:00,52819
2022-03-05 06:00:00,48141
2022-03-05 07:00:00,45909
2022-03-05 08:00:00,47480
2022-03-05 09:00:00,49808
2022-03-05 10:00:00,53331
2022-03-05 11:00:00,56080
2022-03-05 12:00:00,61434
2022-03-05 13:00:00,65887
2022-03-05 14:00:00,69169
2022-03-05 15:00:00,73230
2022-03-05 16:00:00,77112
2022-03-05 17:00:00,79672
2022-03-05 18:00:00,81272
2022-03-05 19:00:00,81568
2022-03-05 20:00:00,81413
2022-03-05 21:00:00,79653
2022-03-05 22:00:00,73655
2022-03-05 23:00:00,66144
2022-03-06 00:00:00,61325
2022-03-06 01:00:00,61599
2022-03-06 02:00:00,61692
2022-03-06 03:00:00,61425
2022-03-06 04:00:00,59054
2022-03-06 05:00:00,55034
2022-03-06 06:00:00,49922
2022-03-06 07:00:00,47285
2022-03-06 08:00:00,49384
2022-03-06 09:00:00,52330
2022-03-06 10:00:00,54713
2022-03-06 11:00:00,57038
2022-03-06 12:00:00,61522
2022-03-06 13:00:00,64603
2022-03-06 14:00:00,68363
2022-03-06 15:00:00,73306
2022-03-06 16:00:00,78760
2022-03-06 17:00:00,81680
2022-03-06 18:00:00,82664
2022-03-06 19:00:00,82139
2022-03-06 20:00:00,79429
2022-03-06 21:00:00,69857
2022-03-06 22:00:00,62030
2022-03-06 23:00:00,56126
2022-03-07 00:00:00,53608
2022-03-07 01:00:00,53527
2022-03-07 02:00:00,51385
2022-03-07 03:00:00,45731
2022-03-07 04:00:00,39255
2022-03-07 05:00:00,34789
2022-03-07 06:00:00,31791
2022-03-07 07:00:00,30256
2022-03-07 08:00:00,29543
2022-03-07 09:00:00,29784
2022-03-07 10:00:00,29847
2022-03-07 11:00:00,31481
2022-03-07 12:00:00,35385
2022-03-07 13:00:00,40139
2022-03-07 14:00:00,44381
2022-03-07 15:00:00,49247
2022-03-07 16:00:00,52031
2022-03-07 17:00:00,53888
2022-03-07 18:00:00,54747
2022-03-07 19:00:00,53396
2022-03-07 20:00:00,51375
2022-03-07 21:00:00,48452
2022-03-07 22:00:00,45458
2022-03-07 23:00:00,45030
2022-03-08 00:00:00,48016
2022-03-08 01:00:00,48452
2022-03-08 02:00:00,47174
2022-03-08 03:00:00,42642
2022-03-08 04:00:00,37153
2022-03-08 05:00:00,33390
2022-03-08 06:00:00,30573
2022-03-08 07:00:00,30478
2022-03-08 08:00:00,30477
2022-03-08 09:00:00,29660
2022-03-08 10:00:00,29126
2022-03-08 11:00:00,31602
2022-03-08 12:00:00,36186
2022-03-08 13:00:00,41438
2022-03-08 14:00:00,44358
